iter	Passed	Remaining
0	137	137818
1	139	69364
2	140	46654
3	141	35172
4	142	28267
5	142	23666
6	143	20372
7	144	17930
8	145	16033
9	146	14502
10	147	13259
11	148	12224
12	149	11370
13	154	10878
14	156	10269
15	157	9683
16	159	9220
17	162	8852
18	165	8556
19	166	8172
20	170	7926
21	171	7642
22	173	7360
23	175	7153
24	177	6904
25	178	6671
26	179	6452
27	181	6293
28	182	6101
29	183	5923
30	184	5756
31	185	5602
32	187	5484
33	188	5341
34	188	5205
35	189	5074
36	190	4955
37	191	4840
38	192	4731
39	193	4640
40	194	4557
41	197	4509
42	198	4425
43	199	4336
44	200	4253
45	201	4177
46	202	4101
47	203	4028
48	203	3959
49	204	3889
50	205	3822
51	206	3758
52	207	3700
53	207	3640
54	208	3586
55	209	3532
56	210	3480
57	211	3431
58	212	3385
59	213	3339
60	214	3294
61	214	3252
62	215	3208
63	216	3167
64	217	3131
65	218	3096
66	219	3059
67	220	3018
68	221	2983
69	221	2949
70	223	2918
71	223	2886
72	224	2855
73	225	2825
74	226	2794
75	227	2765
76	228	2736
77	229	2711
78	230	2683
79	231	2656
80	231	2629
81	232	2601
82	233	2576
83	234	2552
84	234	2527
85	235	2503
86	236	2477
87	236	2456
88	237	2434
89	238	2412
90	239	2393
91	240	2373
92	241	2353
93	242	2333
94	242	2313
95	243	2293
96	244	2274
97	245	2257
98	246	2240
99	247	2223
100	247	2207
101	248	2187
102	249	2170
103	250	2154
104	251	2141
105	251	2124
106	252	2110
107	253	2094
108	254	2079
109	255	2066
110	256	2053
111	257	2039
112	258	2025
113	258	2011
114	259	1997
115	260	1982
116	261	1970
117	261	1957
118	262	1944
119	263	1932
120	264	1919
121	264	1906
122	265	1892
123	266	1881
124	267	1870
125	268	1860
126	269	1849
127	269	1836
128	270	1825
129	271	1815
130	272	1805
131	273	1795
132	273	1784
133	274	1774
134	275	1764
135	275	1753
136	276	1743
137	277	1733
138	278	1723
139	279	1714
140	279	1704
141	280	1695
142	281	1685
143	281	1676
144	282	1668
145	283	1661
146	284	1652
147	285	1642
148	286	1633
149	286	1624
150	287	1615
151	288	1608
152	289	1600
153	289	1592
154	290	1584
155	291	1576
156	291	1567
157	292	1559
158	293	1551
159	294	1545
160	295	1537
161	295	1530
162	296	1523
163	297	1516
164	298	1510
165	299	1504
166	300	1498
167	301	1491
168	301	1484
169	302	1476
170	303	1470
171	303	1463
172	304	1457
173	305	1451
174	306	1444
175	307	1438
176	308	1432
177	308	1426
178	309	1420
179	310	1415
180	311	1408
181	311	1401
182	312	1395
183	313	1389
184	313	1382
185	314	1376
186	315	1370
187	316	1365
188	316	1360
189	317	1354
190	318	1348
191	318	1342
192	319	1336
193	320	1331
194	321	1326
195	322	1321
196	322	1316
197	323	1310
198	324	1305
199	325	1300
200	325	1295
201	326	1290
202	327	1285
203	328	1281
204	329	1276
205	329	1271
206	330	1266
207	331	1261
208	332	1256
209	333	1253
210	334	1249
211	334	1244
212	335	1240
213	336	1235
214	336	1230
215	337	1226
216	338	1222
217	339	1218
218	340	1213
219	340	1208
220	341	1204
221	342	1199
222	343	1196
223	344	1192
224	344	1188
225	345	1183
226	346	1179
227	347	1175
228	347	1171
229	348	1166
230	349	1162
231	350	1159
232	350	1155
233	351	1151
234	352	1147
235	353	1143
236	354	1139
237	354	1136
238	355	1133
239	356	1129
240	357	1125
241	358	1121
242	358	1117
243	359	1114
244	360	1110
245	361	1107
246	362	1104
247	362	1100
248	363	1096
249	364	1092
250	364	1089
251	365	1085
252	366	1082
253	367	1079
254	368	1075
255	368	1072
256	369	1068
257	370	1065
258	371	1061
259	371	1058
260	372	1055
261	373	1052
262	374	1048
263	374	1045
264	375	1041
265	376	1038
266	377	1035
267	377	1032
268	378	1029
269	379	1025
270	380	1022
271	380	1018
272	381	1015
273	382	1012
274	383	1010
275	384	1007
276	384	1004
277	385	1001
278	386	998
279	387	995
280	387	992
281	388	988
282	389	986
283	390	983
284	390	980
285	391	977
286	392	974
287	392	971
288	393	967
289	394	965
290	395	962
291	395	959
292	396	956
293	397	953
294	397	950
295	398	947
296	399	944
297	399	941
298	400	939
299	401	936
300	402	933
301	402	930
302	403	927
303	404	925
304	404	922
305	405	919
306	406	917
307	407	915
308	407	912
309	408	910
310	409	907
311	410	905
312	411	902
313	412	900
314	412	897
315	413	895
316	414	892
317	414	889
318	415	886
319	416	884
320	416	882
321	417	879
322	418	877
323	419	874
324	419	871
325	420	869
326	421	867
327	422	864
328	423	862
329	423	860
330	424	857
331	424	854
332	425	852
333	426	850
334	427	847
335	427	845
336	428	843
337	429	841
338	430	838
339	430	836
340	431	834
341	432	831
342	433	829
343	433	827
344	434	825
345	435	823
346	436	820
347	436	818
348	437	815
349	438	813
350	438	811
351	439	809
352	440	807
353	441	805
354	442	803
355	442	801
356	443	798
357	444	796
358	445	795
359	446	793
