iter	Passed	Remaining
0	139	139224
1	141	70589
2	143	47651
3	145	36111
4	147	29277
5	149	24720
6	150	21376
7	152	18875
8	153	16918
9	154	15306
10	155	14002
11	156	12909
12	158	12025
13	159	11259
14	160	10569
15	161	9962
16	163	9425
17	164	8949
18	165	8548
19	166	8175
20	168	7833
21	169	7524
22	170	7236
23	171	6978
24	172	6739
25	173	6503
26	174	6293
27	175	6096
28	176	5913
29	177	5751
30	178	5590
31	179	5443
32	180	5303
33	181	5168
34	182	5042
35	183	4926
36	184	4814
37	185	4708
38	186	4607
39	188	4513
40	189	4427
41	190	4345
42	191	4266
43	192	4185
44	193	4109
45	194	4041
46	195	3971
47	196	3903
48	197	3837
49	198	3776
50	199	3719
51	201	3668
52	202	3612
53	203	3561
54	204	3508
55	205	3464
56	206	3417
57	207	3376
58	209	3333
59	209	3289
60	211	3248
61	211	3207
62	212	3165
63	213	3123
64	214	3088
65	215	3050
66	216	3016
67	217	2982
68	218	2952
69	220	2923
70	220	2890
71	221	2858
72	222	2828
73	223	2798
74	224	2771
75	225	2746
76	226	2720
77	228	2695
78	229	2671
79	230	2646
80	230	2620
81	231	2595
82	232	2567
83	233	2545
84	234	2526
85	235	2506
86	237	2487
87	238	2467
88	239	2446
89	240	2429
90	241	2409
91	242	2390
92	243	2371
93	244	2355
94	245	2337
95	246	2321
96	247	2303
97	248	2285
98	249	2268
99	250	2252
100	251	2234
101	251	2218
102	252	2202
103	253	2185
104	254	2169
105	255	2153
106	256	2137
107	257	2122
108	258	2111
109	259	2097
110	260	2084
111	261	2071
112	262	2058
113	263	2049
114	264	2036
115	265	2024
116	266	2011
117	267	1999
118	268	1987
119	269	1975
120	270	1962
121	270	1949
122	271	1937
123	272	1924
124	273	1912
125	274	1901
126	274	1888
127	275	1879
128	276	1867
129	277	1855
130	278	1844
131	278	1832
132	279	1820
133	279	1809
134	280	1798
135	281	1789
136	282	1779
137	283	1768
138	283	1758
139	284	1747
140	285	1737
141	285	1725
142	286	1715
143	287	1706
144	287	1697
145	288	1688
146	289	1680
147	290	1671
148	291	1662
149	291	1653
150	292	1644
151	293	1636
152	294	1628
153	294	1620
154	295	1611
155	296	1603
156	297	1595
157	297	1586
158	298	1578
159	299	1571
160	299	1562
161	300	1554
162	301	1547
163	302	1539
164	302	1533
165	303	1526
166	304	1520
167	305	1514
168	306	1508
169	307	1501
170	308	1496
171	309	1489
172	310	1484
173	311	1478
174	312	1473
175	313	1468
176	314	1461
177	315	1456
178	316	1450
179	317	1444
180	317	1438
181	318	1432
182	319	1425
183	320	1419
184	320	1413
185	321	1406
186	322	1400
187	322	1394
188	323	1389
189	324	1384
190	325	1378
191	326	1372
192	326	1367
193	327	1361
194	328	1355
195	330	1354
196	331	1349
197	331	1343
198	332	1338
199	333	1332
200	333	1326
201	334	1320
202	335	1315
203	336	1311
204	336	1306
205	337	1301
206	338	1295
207	338	1290
208	339	1284
209	340	1279
210	340	1274
211	341	1270
212	342	1266
213	343	1262
214	344	1259
215	345	1254
216	346	1249
217	347	1244
218	348	1242
219	349	1237
220	349	1233
221	350	1229
222	351	1224
223	352	1219
224	352	1215
225	353	1211
226	354	1207
227	355	1204
228	356	1199
229	357	1195
230	357	1191
231	358	1187
232	359	1183
233	360	1179
234	361	1175
235	362	1172
236	362	1167
237	363	1163
238	364	1159
239	364	1154
240	365	1151
241	366	1147
242	366	1143
243	367	1138
244	368	1134
245	368	1130
246	369	1127
247	370	1123
248	371	1120
249	372	1117
250	373	1113
251	374	1110
252	374	1106
253	375	1102
254	376	1099
255	376	1095
256	377	1092
257	378	1089
258	379	1086
259	380	1084
260	381	1081
261	382	1078
262	383	1075
